title,model_family,generation_number,is_pro,storage_options_gb,storage_gb_numeric,condition,price,wasPrice,price_discount_pct,available,sold,seller,itemLocation,us_state,lastUpdated
Apple iPhone 12 64GB 128GB 256GB - Unlocked - All Colors - GOOD CONDITION,iPhone 12,12,FALSE,64GB|128GB|256GB,64,Good - Refurbished,135.99,,,2,481,Seller 109,"Bolton, United Kingdom",INTL,3/25/2026
Apple iPhone 14 Pro Max 256GB/512GB/1TB -Deep Purple UNLOCKED,iPhone 14 Pro Max,14,TRUE,256GB|512GB|1024GB,256,Open Box,1119.2,1399,20,,85,Seller 082,"Washington, District Of Columbia, United States",WA,1/20/2026
Brand new factory sealed Apple iPhone 14 Pro Max - 256GB - Gold (Unlocked),iPhone 14 Pro Max,14,TRUE,256GB,256,New,1406.5,,,,2,Seller 638,"Atlanta, Georgia, United States",GA,4/19/2023
Lot of 10 Apple iPhone 12 Unlocked 64gb Mixed Colors,iPhone 12,12,FALSE,64GB,64,Used,2110,,,,2,Seller 332,"Winter Garden, Florida, United States",FL,3/1/2026
Lot of 10 Apple iPhone 13 Pro 128GB Unlocked Mixed,iPhone 13 Pro,13,TRUE,128GB,128,Used,4040,,,,,Seller 332,"Winter Park, Florida, United States",FL,3/1/2026
Apple iPhone 14 Pro MAX 256gb Deep purple (Factory Unlocked),iPhone 14 Pro Max,14,TRUE,256GB,256,Used,669.99,,,,,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
Apple iPhone 14 Pro MAX 256GB FULLY Unlocked,iPhone 14 Pro Max,14,TRUE,256GB,256,Used,669.99,,,,3,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
Apple iPhone 12 Pro MAX 128gb Factory Unlocked 1 year ex warranty Graphite color,iPhone 12 Pro Max,12,TRUE,128GB,128,Used,436.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
Apple iPhone 14 Pro MAX 512gb black color (Factory Unlocked),iPhone 14 Pro Max,14,TRUE,512GB,512,Used,659.99,,,2,,Seller 019,"Granada Hills, CA, United States",CA,3/10/2026
open box Apple iPhone 14 Pro MAX 128gb Deep purple Factory Unlocked,iPhone 14 Pro Max,14,TRUE,128GB,128,Open Box,734.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,12/12/2025
Apple iPhone 14 128gb white color Factory Unlocked,iPhone 14,14,FALSE,128GB,128,Used,329.99,,,2,1,Seller 019,"Granada Hills, California, United States",CA,1/2/2026
Apple iPhone 14 - 128GB fully Unlocked open box,iPhone 14,14,FALSE,128GB,128,Open Box,338.99,,,4,,Seller 019,"Granada Hills, California, United States",CA,2/14/2026
Apple iPhone 14 A2649 iOS Smartphone 128GB/ 256GB-UNLOCKED/AT&T/T-Mobile/Verizon,iPhone 14,14,FALSE,128GB|256GB,128,Excellent - Refurbished,349.99,,,,7,Seller 186,"Chicago, Illinois, United States",IL,11/28/2025
New Sealed Apple iPhone 14 Pro Max/13 ProMax/SE 3rd/14/13/13 Mini/12 Mini 5G LOT,iPhone 14 Pro Max,14,TRUE,,,New,314.11,,,,1,Seller 291,"Whippany, New Jersey, United States",NJ,3/28/2026
open box Apple iPhone 14 Pro MAX 256GB space black Factory Unlocked,iPhone 14 Pro Max,14,TRUE,256GB,256,Open Box,729.99,,,,,Seller 019,"Granada Hills, California, United States",CA,1/3/2026
used very good Apple iPhone 13 Mini 128GB Red color unlocked,iPhone 13 Mini,13,FALSE,128GB,128,Used,329.99,,,,,Seller 019,"Granada Hills, California, United States",CA,1/8/2026
Apple iPhone 15 256GB Factory Unlocked CDMA + GSM - Excellent,iPhone 15,15,FALSE,256GB,256,Excellent - Refurbished,419.48,,,5,85,Seller 064,"Southfield, Michigan, United States",MI,3/28/2026
Apple iPhone 12 Pro Max Unlocked 256GB Pacific Blue,iPhone 12 Pro Max,12,TRUE,256GB,256,Used,368.96,,,,,Seller 173,"Mineola, New York, United States",NY,1/8/2026
💯New Sealed Apple iPhone 13 MINI A2481 128GB /256GB Factory Unlocked Smartphone,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,321.88,,,2,5,Seller 291,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 15 128GB Factory Unlocked CDMA + GSM - OPEN BOX,iPhone 15,15,FALSE,128GB,128,Open Box,389.48,,,7,189,Seller 064,"Southfield, Michigan, United States",MI,3/26/2026
New Apple iPhone 13/14/12 Mini/13 Mini /14 Pro Max/SE 3rd Unlocked 2yr-wty LOT,iPhone 13,13,FALSE,,,New,314.11,,,,2,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
New Sealed Unlocked Apple iPhone 17 Pro Max 6.9-inch A3257 Deep Blue 2TB,iPhone 17 Pro Max,17,TRUE,2048GB,2048,New,2559.96,3199.95,20,,1,Seller 082,"Fairfax, Virginia, United States",VA,2/11/2026
"Apple iPhone 13 128GB Sierra Blue, Unlocked",iPhone 13,13,FALSE,128GB,128,Used,260,,,,,Seller 533,"West Babylon, New York, United States",NY,1/1/2026
Apple iPhone 14+ plus 128GB A2632 Unlocked open box,iPhone 14,14,FALSE,128GB,128,Open Box,394.99,,,1,,Seller 019,"Granada Hills, California, United States",CA,2/14/2026
"Apple iPhone 14 Pro Max, 128/256GB - Grade B - All Colors",iPhone 14 Pro Max,14,TRUE,256GB,256,Used,379.87,,,1,,Seller 099,"Scottsdale, Arizona, United States",AZ,1/23/2026
"Apple iPhone 14 Pro Max, 128/256GB - Grade B+ All Colors ✅ Ships Today!",iPhone 14 Pro Max,14,TRUE,256GB,256,Used,589.99,,,1,,Seller 099,"Scottsdale, Arizona, United States",AZ,1/23/2026
"Apple iPhone 14 Pro Max, 128/256GB - Grade A- All Colors ✅ Ships Today!",iPhone 14 Pro Max,14,TRUE,256GB,256,Used,649.99,,,1,,Seller 099,"Scottsdale, Arizona, United States",AZ,1/23/2026
"Apple iPhone 14, iPhone 14 Plus, 128GB/256GB, Grade A, All Colors, Ships Today!",iPhone 14 Plus,14,FALSE,128GB|256GB,128,Used,409.87,,,1,,Seller 099,"Scottsdale, Arizona, United States",AZ,1/23/2026
"Apple iPhone 13 128GB, Red, Unlocked",iPhone 13,13,FALSE,128GB,128,Used,249,,,,,Seller 468,"O'Fallon, Missouri, United States",MO,12/3/2025
open box Apple iPhone 13 128GB Unlocked 1 year ex warranty RED color,iPhone 13,13,FALSE,128GB,128,Open Box,321.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,2/19/2026
New Unlocked Apple iPhone 17 Pro Max 6.9-inch A3257 Cosmic Orange 256GB,iPhone 17 Pro Max,17,TRUE,256GB,256,New,1699,,,,7,Seller 082,"Fairfax, Virginia, United States",VA,3/16/2026
Apple iPhone 15 128/256/512GB Unlocked Very Good All Colors,iPhone 15,15,FALSE,512GB,512,Very Good - Refurbished,384.03,799.99,52,,930,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 15 128/256/512GB Unlocked Excellent All Colors,iPhone 15,15,FALSE,512GB,512,Excellent - Refurbished,412.86,799.99,48.39,,222,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 12 64GB Unlocked all colors MODEL A2172 used good,iPhone 12,12,FALSE,64GB,64,Used,199.99,,,5,,Seller 019,"Granada Hills, California, United States",CA,2/6/2026
Apple iPhone 14 128gb BLUE Factory Unlocked open box battery health,iPhone 14,14,FALSE,128GB,128,Open Box,314.99,,,,2,Seller 019,"Granada Hills, California, United States",CA,2/14/2026
open box Apple iPhone 14 128gb RED color Factory Unlocked battery health,iPhone 14,14,FALSE,128GB,128,Open Box,339.99,,,,,Seller 019,"Granada Hills, California, United States",CA,1/20/2026
iPhone 16 Sealed Verizon 128gb,iPhone 16,16,FALSE,128GB,128,New,599,,,,,Seller 274,"Brighton, Massachusetts, United States",MA,
New Apple iPhone 13 Mini 256GB/128GB 5G Fully Factory Unlocked for All Carrier！,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,321.88,,,2,1,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
Apple iPhone 16 Restored Unlocked Carrier 128GB Black,iPhone 16,16,FALSE,128GB,128,New,584,,,,,Seller 583,"Charlotte, North Carolina, United States",NC,1/31/2026
Factory New Apple iPhone 14 Pro Max/13 Pro /SE 3rd/14/12 Pro/12 Mini/13 Mini LOT,iPhone 14 Pro Max,14,TRUE,,,New,314.11,,,,2,Seller 291,"Whippany, New Jersey, United States",NJ,3/28/2026
Factory New Apple iPhone 13 Mini /12 Mini /14 Pro Max /14/13/SE 3rd Unlocked LOT,iPhone 13 Mini,13,FALSE,,,New,314.11,,,,3,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
open box Apple iPhone 13 128GB pink color Unlocked,iPhone 13,13,FALSE,128GB,128,Open Box,326.99,,,,1,Seller 019,"Granada Hills, California, United States",CA,1/26/2026
open box Apple iPhone 12 64GB Unlocked MODEL A2172 all colors,iPhone 12,12,FALSE,64GB,64,Open Box,234.99,,,1,,Seller 019,"Granada Hills, California, United States",CA,2/27/2026
open box Apple iPhone 12 256GB Unlocked MODEL A2172 RED color,iPhone 12,12,FALSE,256GB,256,Open Box,241.99,,,1,,Seller 019,"Granada Hills, California, United States",CA,2/19/2026
Apple iPhone 12 Pro Max - 256 GB - Pacific Blue - Unlocked - Good Refurbished,iPhone 12 Pro Max,12,TRUE,256GB,256,Good - Refurbished,304.99,,,3,6,Seller 545,"Dallas, Texas, United States",TX,3/24/2026
Apple iPhone 12 64GB Unlocked MODEL A2172 Blue color open box,iPhone 12,12,FALSE,64GB,64,Open Box,228.99,,,1,,Seller 019,"Granada Hills, California, United States",CA,3/13/2026
Apple iPhone 14 - 128GB fully Unlocked,iPhone 14,14,FALSE,128GB,128,Used,314.99,,,2,,Seller 019,"Granada Hills, California, United States",CA,
Read* Apple iPhone 14 - 128 GB - Blue (Unlocked) ~61043,iPhone 14,14,FALSE,128GB,128,Used,300,,,,,Seller 696,"Covington, Georgia, United States",GA,
Apple iPhone 14+ plus 512gb Black color Factory Unlocked,iPhone 14,14,FALSE,512GB,512,Used,399.99,,,,,Seller 019,"Granada Hills, California, United States",CA,2/12/2026
Apple iPhone 14 Plus - 128GB 256GB 512GB - Unlocked AT&T Verizon T-Mobile,iPhone 14 Plus,14,FALSE,128GB|256GB|512GB,128,Used,272.99,,,8,,Seller 152,"Baltimore, Maryland, United States",MD,3/20/2026
Apple iPhone 14 128GB 256GB - Unlocked AT&T Verizon T-Mobile - All Colors,iPhone 14,14,FALSE,128GB|256GB,128,Used,229.99,,,10,1,Seller 152,"Baltimore, Maryland, United States",MD,3/16/2026
Apple iPhone 17 256GB Unlocked Excellent All Colors,iPhone 17,17,FALSE,256GB,256,Excellent - Refurbished,743.81,799,6.91,10,60,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 17 256GB Unlocked Very Good All Colors,iPhone 17,17,FALSE,256GB,256,Very Good - Refurbished,669.86,,,10,218,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 17 256GB Unlocked Good All Colors,iPhone 17,17,FALSE,256GB,256,Good - Refurbished,661.03,799,17.27,10,175,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 17 512GB Unlocked Very Good All Colors,iPhone 17,17,FALSE,512GB,512,Very Good - Refurbished,931.96,,,10,1,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 17 512GB Unlocked Good All Colors,iPhone 17,17,FALSE,512GB,512,Good - Refurbished,999.03,,,7,,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 17 Pro Max 512GB Unlocked Very Good All Colors,iPhone 17 Pro Max,17,TRUE,512GB,512,Very Good - Refurbished,1275.88,,,10,299,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 17 Pro Max 512GB Unlocked Good All Colors,iPhone 17 Pro Max,17,TRUE,512GB,512,Good - Refurbished,1364.8,1399,2.44,9,58,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Apple iPhone 17 Pro Max 256GB Unlocked Very Good All Colors,iPhone 17 Pro Max,17,TRUE,256GB,256,Very Good - Refurbished,1148.88,,,,1752,Seller 195,"Fort Worth, Texas, United States",TX,3/29/2026
Factory New Apple iPhone 13 MINI (5G) 128GB/256GB Unlocked Smartphone 2-YRS-WTY,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,321.88,,,2,1,Seller 291,"Whippany, New Jersey, United States",NJ,3/28/2026
New Sealed Apple iPhone 13 MINI 5G A2481 128GB 256GB Factory Unlocked Smartphone,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,321.99,,,2,,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
Brand New Apple iPhone 13 MINI 128GB/256GB A2481 Factory Unlocked Smartphone USA,iPhone 13 Mini,13,FALSE,128GB|256GB,128,New,321.99,,,2,,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
New Apple iPhone 13 MINI 128/256/512GB A2481 Factory Unlocked Smartphone US SHIP,iPhone 13 Mini,13,FALSE,512GB,512,New,321.99,,,2,,Seller 291,"Whippany, New Jersey, United States",NJ,3/28/2026
"New Apple iPhone 13 MINI A2481 128GB 256GB 512GB 5.4"" Unlocked Smartphone US LOT",iPhone 13 Mini,13,FALSE,128GB|256GB|512GB,128,New,321.99,,,2,,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
"Apple iPhone 12 Unlocked Verizon, T-Mobile, AT&T all Carriers",iPhone 12,12,FALSE,,,Used,180,,,,,Seller 691,"New York, New York, United States",NY,
Apple iPhone 17 - 256GB - Black (Unlocked) - Open Box,iPhone 17,17,FALSE,256GB,256,Open Box,769.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,3/23/2026
Lot of 2 Apple iPhone 13 / Apple iPhone 13 mini – No Screens – For Parts /...,iPhone 13 Mini,13,FALSE,,,For Parts Or Not Working,129.95,,,,,Seller 381,"Renton, Washington, United States",WA,
Apple iPhone 12 128GB Unlocked MODEL A2172 Green color,iPhone 12,12,FALSE,128GB,128,Open Box,231.99,,,1,,Seller 019,"Granada Hills, California, United States",CA,
Apple iPhone 13 128GB SIM Unlocked Midnight - Excellent Condition ✅ Ships Today!,iPhone 13,13,FALSE,128GB,128,Open Box,268.87,,,10,,Seller 099,"Scottsdale, Arizona, United States",AZ,3/27/2026
Factory New Sealed Apple iPhone 13 MINI A2481 128/256GB Unlocked 2-Year Warranty,iPhone 13 Mini,13,FALSE,256GB,256,New,321.99,,,2,,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
"New Sealed Apple iPhone 13 MINI A2481 128GB 256GB 512GB 5.4"" Unlocked Smartphone",iPhone 13 Mini,13,FALSE,128GB|256GB|512GB,128,New,321.99,,,2,,Seller 291,"Whippany, New Jersey, United States",NJ,3/29/2026
Apple iPhone 17 Pro Max 2TB Silver - NEW SEALED - Unopened Shipping Box 🔥,iPhone 17 Pro Max,17,TRUE,2048GB,2048,New,1899,,,,,Seller 610,"Norwalk, Connecticut, United States",CT,3/23/2026
Apple iPhone 17 Pro Max A3257 - 256GB - Orange Unlocked,iPhone 17 Pro Max,17,TRUE,256GB,256,New,1300,,,,,Seller 528,"Covington, Georgia, United States",GA,
Apple iPhone 13 black 128GB MLA23LL/A Verizon Wi-Fi Bluetooth iOS Smartphone,iPhone 13,13,FALSE,128GB,128,Used,107.5,,,,,Seller 445,"Elizabethtown, Illinois, United States",IL,
Apple iPhone 17 Pro Max 1TB Orange Unlocked - Very Good Condition!,iPhone 17 Pro Max,17,TRUE,1024GB,1024,Open Box,1519.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Unlocked iPhone 14 256GB Black with box And Headphones,iPhone 14,14,FALSE,256GB,256,Used,350,,,,,Seller 304,"Hurst, Texas, United States",TX,
New Apple iPhone 17 256GB White Unlocked Apple Warranty - NEW SEALED!,iPhone 17,17,FALSE,256GB,256,New,849.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Apple iPhone 16 - 128GB - Black (Unlocked) - NEW & SEALED,iPhone 16,16,FALSE,128GB,128,New,639.95,,,2,1,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Apple iPhone 17e 256GB Factory Unlocked Physical SIM Card A3634 - New,iPhone 17,17,FALSE,256GB,256,New,779.95,,,2,3,Seller 660,"Miami, Florida, United States",FL,3/26/2026
*NEW OEM SEALED* Apple iPhone 16 - 128GB - Black (Unlocked)Apple 1yr Warranty,iPhone 16,16,FALSE,128GB,128,New,669.95,,,,,Seller 183,"Johnson City, Tennessee, United States",TN,
New Sealed Apple iPhone 13 Mini/12 Mini/14 Pro max/14/13/SE 3rd 5G Unlocked LOT,iPhone 13 Mini,13,FALSE,,,New,314.11,,,1,,Seller 291,"Whippany, New Jersey, United States",NJ,3/28/2026
NEW Sealed Apple iPhone 14/14Pro max/13/SE/12 Mini/13 Mini Factory Unlocked LOT,iPhone 14,14,FALSE,,,New,314.11,,,1,,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
NEW Sealed Apple iPhone 14/13/12 Mini/13 Mini 5G Factory Unlocked SmartPhone LOT,iPhone 14,14,FALSE,,,New,314.11,,,1,,Seller 291,"Brooklyn, New York, United States",NY,3/28/2026
New Apple iPhone 13 Mini/12 Mini/14 Pro max/14/13/SE 3rd Unlocked in Sealed Box,iPhone 13 Mini,13,FALSE,,,New,314.11,,,1,,Seller 291,"Whippany, New Jersey, United States",NJ,3/28/2026
Apple iPhone 16 - 128 GB - Pink (Unlocked),iPhone 16,16,FALSE,128GB,128,Open Box,604.99,,,,,Seller 644,"Marion, Virginia, United States",VA,
Apple iPhone 17 Pro Max 1TB Deep Blue Unlocked - Open Box,iPhone 17 Pro Max,17,TRUE,1024GB,1024,Open Box,1579.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 14,14,FALSE,128GB,128,Used,183.5,,,,,Seller 565,"Moreno Valley, California, United States",CA,
Apple iPhone 14 128GB - Fully Unlocked - VERY GOOD Condition,iPhone 14,14,FALSE,128GB,128,Used,217.5,,,,,Seller 565,"Moreno Valley, California, United States",CA,
Apple iPhone 17 Pro Max A3257 256GB | Cosmic Orange | Unlocked - Open Box!,iPhone 17 Pro Max,17,TRUE,256GB,256,Open Box,1279.95,,,,,Seller 166,"Harrisville, Pennsylvania, United States",PA,
Apple iPhone 13 MINI-128GB-MIDNIGHT BLUE-UNLOCKED-79% BH Excellent Condition,iPhone 13 Mini,13,FALSE,128GB,128,Used,169.99,,,,,Seller 375,"Smyrna, Tennessee, United States",TN,3/28/2026
"Apple iPhone 16 128GB, Black, Unlocked",iPhone 16,16,FALSE,128GB,128,Open Box,600,,,,,Seller 299,"Columbia, Maryland, United States",MD,
Apple iPhone 17 Pro Max Silver Unlocked 2TB USB Type-C,iPhone 17 Pro Max,17,TRUE,2048GB,2048,New,1800,,,,,Seller 646,"Greenfield, Massachusetts, United States",MA,
"Apple iPhone 13 Mini - Fully Unlocked - 5.4"" - 128GB - Excellent",iPhone 13 Mini,13,FALSE,128GB,128,Very Good - Refurbished,319,599,46.74,,235,Seller 387,"Linden, New Jersey, United States",NJ,3/29/2026
"Apple iPhone 12, Unlocked Smartphone, 64GB, 128GB, 256GB - SYDNEY STOCK",iPhone 12,12,FALSE,64GB|128GB|256GB,64,New,541.9,,,10,61,Seller 548,"Sydney, NSW, Australia",INTL,2/26/2026
